T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2019-2020

"REGION","SECTION","HEADING","HEADING NAME","YR20"
01,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",453357
01,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",31769
01,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",84092
01,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",254
01,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",145
01,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",112
01,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",339
01,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",192
01,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",165
01,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",5298
01,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",3237
01,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",2972
01,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",24866
01,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",12560
01,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",-999
01,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",247
01,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
01,"C-JJAEP EXPULSIONS","C07","WHITE",-999
01,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
01,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",340
01,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
01,"D-EXPULSION ACTIONS","C14","WHITE",-999
01,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
01,"E-DAEP PLACEMENTS","C16","ASIAN",-999
01,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",18
01,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",6096
01,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",-999
01,"E-DAEP PLACEMENTS","C21","WHITE",77
01,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",-999
01,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",24
01,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",211
01,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",23491
01,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
01,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",36
01,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",248
01,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",14
01,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",33
01,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",144
01,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",52400
01,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",12
01,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",40
01,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",617
01,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",36
01,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",36
01,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",221
01,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",45
01,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",47
01,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",310
01,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",860
01,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",1013
01,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",5196
01,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",2185
01,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",4513
01,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",19512
01,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",3481
01,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",7947
01,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",45313
01,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",237
01,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",240
01,"M-ECO. DISADV. JJAEP PLACEMENTS","E03","NON ECO. DISAD. EXPULSION TO JJAEP",17
01,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",319
01,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",336
01,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",21
