PC_outcome,Above_TSI_Both_Rate,Above_Crit_Rate,avg_act_1819,avg_sat_1819,ann_grad_count_1819,Total,Math,ERW,DistName,Group,District,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,TSI_Both_Mskd,FIPS,RUC.code,Pop..2020,Change_2010.20_pct,total_poverty_percent,child_poverty_percent,Percent_college_grads_county_19,unemployment_2019,unemployment_2020,pct_state_median_HH_income,Enrollment,FreeElig_mean,RedcEligQty_mean,PaidEligQty_mean,TotalReimbursement_sum,abuse_neglect_investigations,DISTRICT.CUMULATIVE.YEAR.END.ENROLLMENT,DISTRICT.DISCIPLINE.POPULATION,DISTRICT.DISCIPLINE.RECORD.COUNT,COUNT.OF.STUDENTS.SUSPENDED.IN.SCHOOL,STUDENTS.SUSPENDED.OUT.OF.SCHOOL,NON.SPEC..ED..OUT.OF.SCHOOL.SUSPEN,SPEC..ED..STUDENTS.IN.SCHOOL.SUSPEN,SPEC..ED..IN.SCHOOL.SUSPEN,NON.SPEC..ED..IN.SCHOOL.SUSPEN,ECO..DISAD..STUDENTS.OUT.OF.SCHOOL.SUS,ECO..DISAD..OUT.OF.SCHOOL.SUSPEN,ECO.DISAD..STUDENTS.SUSPEN.IN.SCHOOL,ECO.DISAD..IN.SCHOOL.SUSPENSIONS,NON.ECO.DISAD..IN.SCHOOL.SUSPENSIONS,AT.RISK.STUDENTS.SUSPEN.IN.SCHOOL,AT.RISK.IN.SCHOOL.SUSPENSIONS,NON.AT.RISK.IN.SCHOOL.SUSPENSIONS,X21.VIOLATED.LOCAL.CODE.OF.CONDUCT,X05.OUT.OF.SCHOOL.SUSPENSION,X06.IN.SCHOOL.SUSPENSION,DistDesc,Charter,n_schools,n_students,st_pct_black,st_pct_hisp,st_pct_white,st_pct_native,st_pct_asian,st_pct_pac,st_pct_mult,st_pct_ecodis,st_pct_englishlearners,st_pct_speced,st_pct_bilingual,st_pct_careertech,st_pct_gifted,attendance_rate,ann_dropout_rate,tot_staff_fte,tot_teach_fte,staff_pct_centraladmin,staff_pct_schooladmin,staff_pct_profsupport,staff_pct_teach,staff_pct_educaides,staff_pct_aux,avg_salary_central,avg_salary_school,avg_salary_prof,avg_salary_teach,staff_pct_minority,stud_teach_ratio,teach_pct_5underexp,teach_avgexp,teach_pct_advdegrees,teach_turnover_rate,teach_pct_black,teach_pct_hisp,teach_pct_white,teach_pct_native,teach_pct_asian,teach_pct_pac,teach_pct_mult,teach_pct_reged,teach_pct_speced,teach_pct_compeduc,teach_pct_esl,taxable_value_per_student_17,local_tax_rate_18,tot_operating_reevenue,rev_pct_state,rev_pct_local,rev_pct_fed,tot_other_rev,fund_balance,net_assets_charter,tot_expend_1819,tot_opexpend_per_student,X,exp_pct_basiced,exp_pect_speced,exp_pct_state,exp_pct_esl,exp_pct_cartecheduc,exp_pct_gifted,exp_pct_athletics,exp_pct_hsallotment,exp_pct_kinder,exp_pct_na,district_size,community_type,property_wealth,tax_rate
-0.9403926817001454,20.8,3.8,0,934,72,943,463,480,A+ ACADEMY,All Students,57829,57,Dallas,10,Richardson,100,75,63.9,25,25,48113,1,2613539,10.4,14,20.9,31.5,3.5,7.7,96.5,0,0,0,0,0,248,1447,134,193,94,60,63,11,15,107,55,63,91,117,0,41,59,63,118,69,108,City-Large,1,2,1399,3.3,93.2,2.5,0,0.4,0,0.6,93.5,45.8,9.5,44.7,34.6,2.8,96.4,0.3,190,90.2,2.4,4.6,6.7,47.5,11.9,26.9,112726,81078,70245,58094,55.3,15.5,49.4,9.2,43,29.4,17.7,20.9,57,2.2,2.2,0,0,46.3,13.8,2.2,26,0,0,15929344,86.4,1.5,12.1,0,0,2881713,15664724,10259,51.7,34.7,9.5,11.8,4.4,3.8,0.2,1.8,1.5,0,32.4,0,Charters,Non-taxing entities,Non-taxing entities
0.21326057726695147,18.8,12.5,21.7,1059,24,1000,478,523,ABBOTT ISD,All Students,109901,109,Hill,12,Waco,50,25,55.2,25,25,48217,6,35874,2.2,13.1,18.1,17.4,3.3,6.3,83.1,289.75,70.75,20,199,34170.21,1,294,19,39,19,0,0,0,18,20,0,0,0,15,23,0,23,15,39,0,34,Rural-Distant,0,1,288,1.4,13.5,82.6,0,0,0,2.4,27.8,0.3,11.1,0.3,44.1,4.2,97.2,0,40.9,24.2,4.9,2.4,4.9,59.3,14,14.5,74750,76070,59816,52540,2.4,11.9,17,14.5,17,12.4,0,4.1,95.9,0,0,0,0,80.9,8.2,0,0.5,331787,1.401,3552180,53.4,40.9,5.7,0,1428998,0,3554019,10532,57.1,41.5,5.3,6.4,0,6.9,0.2,5.2,1,2.3,31.3,0,Rural,"$317,442 to < $337,807",$1.3141 to under $1.4301
0.9615657043808612,57.1,14.3,20.6,1080,58,1050,523,526,ABERNATHY ISD,All Students,95901,95,Hale,17,Lubbock,75,25,30,25,25,48189,4,32522,-10.3,17.9,23.9,17.1,4.4,6.8,76.8,272.4166666666667,125.125,17.5,129.79166666666666,185848.69,0,860,30,47,20,0,0,0,0,25,0,0,15,24,0,13,22,0,0,0,31,Town-Fringe,0,4,817,1.6,53.5,43,0.2,0.1,0,1.6,49.6,1.6,7.3,1.5,29.5,12.6,96.2,0.4,118.7,67.4,2.5,3.4,6.4,56.8,13.9,17,98070,77980,61544,48156,28.5,12.1,12.4,15.6,8,11.8,0,13.4,86.6,0,0,0,0,77,2.4,7.8,0.2,739410,1.5,11136706,10.7,81.6,7.7,0,2676991,0,11494400,11449,49.8,42.5,4.9,7.7,0,5.3,0.2,5,1.2,0.8,32.5,0,Rural,"$697,496 to < $814,022",$1.4301 and over
0.4661166341108275,31.6,17.2,17.7,1047,953,1015,498,517,ABILENE ISD,All Students,221901,221,Taylor,14,Abilene,1031,285,27.6,49,90,48441,3,143208,8.9,14,18.9,25.2,2.9,5.5,85,681.0416666666666,434.0885416666667,46.807291666666664,200.14583333333334,5051119.37,30,17668,1559,4060,1369,596,697,284,654,2089,536,922,1193,2427,316,1054,2193,504,2902,947,2396,City-Midsize,0,28,16456,13.4,44.6,35.6,0.3,1.6,0.2,4.3,68,5.6,13.4,5.6,28.3,7.4,94.8,0.9,2480.9,1077.4,1.1,2.4,9.3,43.4,14.8,28.9,107968,76523,61241,53317,31.1,15.3,32.7,12.3,24.6,15.5,2.4,14.1,81.3,0.1,0.4,0.1,1.7,75.5,7.8,7.9,0.8,276419,1.202,162510380,48,35.5,16.5,0,35379282,0,186487797,9439,54.4,43.6,12.3,12.2,0.3,2.2,0.2,2.6,0.8,1.4,24.4,0,Other Central City,"$266,163 to < $288,727",$1.1701 to under $1.3141
1.228355108951096,43.6,23.1,22.5,1112,103,1088,535,553,ACADEMY ISD,All Students,14901,14,Bell,12,Waco,107,39,36.4,9,17,48027,2,370647,19.5,13.8,18.4,25.2,3.8,7,85.6,438.28125,163.78125,33.28125,241.21875,284018.37,46,1833,126,279,124,28,22,23,47,190,15,19,63,129,108,36,69,165,229,30,212,Rural-Fringe,0,4,1721,5.6,22.3,66.9,0.5,1,0.3,3.3,41.2,5.2,9.6,4.7,23.9,7.2,96,1.1,229.8,118.8,0.9,4.4,5.5,51.7,14.9,22.7,116250,77017,55792,48921,11.7,14.5,53.7,9.9,6.7,27.8,0,2.5,97.5,0,0,0,0,89,2.9,2.5,0.3,235802,1.327,17814452,57.5,35.3,7.2,0,3758079,0,17390706,8560,56.5,47.2,9.4,7.3,0.2,4.6,0.3,3.4,1.4,0.3,26,0,Non-metropolitan Fast Growing,"$225,013 to < $266,163",$1.3141 to under $1.4301
0.06747586384000351,50,16.7,0,981,9,1025,473,552,ADRIAN ISD,All Students,180903,180,Oldham,16,Amarillo,25,25,50,25,25,48359,2,1758,-14.3,13.1,29.5,22,2.9,3.9,92.8,127.375,57,29,41.375,38377.78,26,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural-Remote,0,1,128,0,53.9,43,0,0,0,3.1,62.5,0.8,11.7,0.8,56.3,4.7,95.9,0,30,17.2,3.3,2.6,0.4,57.4,9.6,26.6,85000,62000,30021,48279,10,7.4,23.2,15,12.9,19.3,0,7.1,92.9,0,0,0,0,81.1,0,2.9,0,473916,1.335,2944414,65.7,29.3,5,0,1931757,0,5099682,22012,45.6,37.3,2.8,4.3,0.1,5.2,0.1,3.9,0.6,0.9,44.9,0,Rural,"$472,586 to < $483,611",$1.3141 to under $1.4301
1.2301017457083563,33.3,66.7,0,1078,29,1143,560,583,ADVANTAGE ACADEMY,All Students,57806,57,Dallas,10,Richardson,50,25,9.4,25,25,48113,1,2613539,10.4,14,20.9,31.5,3.5,7.7,96.5,275.125,199.35,17.625,58.15,338657.95,248,1569,52,65,28,29,28,0,0,30,28,31,25,30,0,21,25,0,64,31,30,Suburb-Large,1,1,1396,29.8,58,9.5,0.1,1.4,0,1.2,77.9,24.7,5.7,21.6,31.7,1.9,95.3,1.5,141.7,70.8,4.2,4.2,16.3,50,2.8,22.5,85833,74250,53812,47607,64.7,19.7,66.9,5.3,48,68.8,55.1,9.5,35.4,0,0,0,0,87.4,2.8,0.8,0,0,0,15916332,90.4,2.7,6.9,0,0,485409,15390343,8464,44.2,33.1,5.5,18,1,2.7,0,0.6,0,1.7,37.5,0,Charters,Non-taxing entities,Non-taxing entities
-5.156663857253321,100,100,17.3,0,22,0,0,0,AGUA DULCE ISD,All Students,178901,178,Nueces,2,Corpus Christi,50,25,3.3,25,25,48355,2,353178,3.8,16.5,23.1,21.8,4.1,9,87.6,195,184.125,0,10.875,138818.31,40,410,13,16,12,0,0,0,0,13,0,0,0,12,0,0,0,10,16,0,14,Rural-Distant,0,2,385,1,74.5,24.2,0,0.3,0,0,74.5,1,8.8,1,30.1,1,94.1,1.5,66.2,35.1,1.5,1.5,4.5,53,13.2,26.2,71703,73855,58326,51335,67.4,11,22.2,14.9,11.1,18.2,0,55.5,44.5,0,0,0,0,84.1,5.8,0,0,382054,1.516,4845002,51.5,39.2,9.2,0,1201330,0,6238573,12941,53.9,37.1,6,12.8,0,5.1,0.8,6,0.7,0.3,31.3,0,Rural,"$360,988 to < $382,055",$1.4301 and over
2.350595633308178,69.7,45.8,24.5,1174,375,1160,579,581,ALAMO HEIGHTS ISD,All Students,15901,15,Bexar,20,San Antonio,410,323,78.8,148,225,48029,1,2009324,17.2,15.2,22.4,28,3.1,7.5,92.1,731.5277777777778,153.97222222222223,18.97222222222222,558.5833333333334,358205.36,305,4980,161,230,141,19,15,30,38,142,0,0,44,61,119,73,96,83,182,19,167,Suburb-Large,0,6,4917,2.4,39.5,53.1,0.4,3.2,0.3,1.1,19.7,6.7,9.1,10,15.9,21.1,96.2,0.3,617.2,353,0.9,2,7.1,57.2,12.6,20.3,140872,89617,66119,58903,43.7,13.9,22.3,13.3,46.2,15.1,2,29.6,67,0,0.3,0.3,0.8,70,9.6,6.1,1.7,1385663,1.255,61309962,6.5,86.4,7.1,0,17418981,0,100529169,9984,59.5,47.2,14.8,6.8,0.4,1.5,2.3,2.5,0,0.9,23.8,0,Major Suburban,"$847,341 and over",$1.1701 to under $1.3141
0.395691646909337,42.9,0,21.5,1015,50,1013,497,516,ALBA-GOLDEN ISD,All Students,250906,250,Wood,7,Kilgore,75,25,12.1,25,25,48499,6,44843,6.9,14.3,22.3,16.6,3.9,6.6,88.9,439.3125,229.75,38.9375,170.625,195169.79,0,943,35,54,0,26,20,0,0,0,18,20,0,0,0,0,0,0,39,29,0,Rural-Distant,0,3,878,0.6,9.3,87.4,0.1,0.5,0,2.2,53.9,1.8,13.1,1.6,32.1,4.2,94.9,0,141.7,79,1.4,2.8,4.2,55.8,12.6,23.1,99908,72410,63569,50282,4.2,11.1,37.3,12.1,22.2,17.7,1.3,0,98.7,0,0,0,0,77.2,4.4,5.3,0.8,281522,1.23,10275112,56.4,37,6.6,0,6098331,0,9548481,10122,58.4,46.7,4.8,10,0.1,4.6,0.3,2.9,0.8,1.9,28,0,Rural,"$266,163 to < $288,727",$1.1701 to under $1.3141
0.36550708129642345,30.3,15.2,21.1,1026,28,1006,497,509,ALBANY ISD,All Students,209901,209,Shackelford,14,Abilene,42,33,78.6,5,10,48417,8,3105,-8.1,12.7,17.5,30.5,2.2,5.3,101.6,259.625,99.9375,11.8125,147.875,76173.34,0,560,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,Rural-Remote,0,2,522,2.3,15.9,78,0.6,0.4,0.4,2.5,40,1.9,8.4,2.9,46,2.3,95.8,0.7,83.6,43.7,2.4,4.5,4.8,52.3,13.1,22.9,99321,66649,62825,53347,10.1,11.9,19.9,15.2,24,23.7,0,2.3,97.7,0,0,0,0,69.9,5,10.6,0,726052,1.04,5286669,15.4,74.7,9.8,0,783820,0,5818627,11492,55.8,43.3,6.5,8,0.1,6,0.2,5.8,2.3,1.3,26.7,0,Rural,"$697,496 to < $814,022",Under $1.1701
-0.419769948701891,14.8,4.2,18.7,884,3875,895,446,449,ALDINE ISD,All Students,101902,101,Harris,4,Houston,3775,3394,89.9,142,501,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,828.4237804878048,684.0518292682926,56.36737804878049,88.0045731707317,28153067.91,614,72271,10682,30303,9519,4051,6097,931,2140,19701,3818,6730,8931,20701,1140,7703,18602,2901,20395,5495,14402,Suburb-Large,0,78,67130,22.2,73.4,2.2,0.3,1,0.2,0.8,87.9,38.3,8.8,37.6,32.4,4.4,94.3,4,9128.6,4148.5,1.2,3.1,10.2,45.4,11.2,28.8,104063,83373,71020,61622,80.7,16.2,45.9,9.7,29.3,18,43.3,26.3,25.4,0.7,2.6,0.1,1.5,70.2,7.7,6,7.5,281853,1.436,761394402,50,34.6,15.4,0,207408720,0,798732673,9758,57,39.6,12.7,10.7,1.8,3.2,1.1,0.6,0.8,3,26.5,0,Major Suburban,"$266,163 to < $288,727",$1.4301 and over
2.2868309975011982,71.4,41.9,24.9,1176,413,1150,575,576,ALEDO ISD,All Students,184907,184,Parker,11,Fort Worth,443,301,67.9,126,215,48367,1,148222,26.8,8.2,10.4,26.4,2.9,5.9,128.8,735.9722222222222,94.48611111111111,12.722222222222221,628.7638888888889,386424.26,2,6676,262,516,241,46,43,46,94,317,15,24,74,138,273,125,241,167,341,43,334,Rural-Fringe,0,9,6399,1.5,15.6,77.8,0.4,0.7,0,4,13.8,2.7,8.3,2.7,25.8,6.6,96.7,0.3,691.8,385.9,1.5,3.2,11.4,55.8,5.8,22.3,130660,84716,70793,59985,7.3,16.6,25.5,12.9,24.7,15.1,0,3.6,95.5,0,0.3,0,0.6,79.7,8,0.7,1,519664,1.595,71220278,18.4,76.9,4.7,0,21055310,0,69858574,8927,55.8,55.1,9.4,3.1,0.7,2.5,0.3,3.2,0.9,0,24.8,0,Major Suburban,"$483,611 to < $530,196",$1.4301 and over
2.5076630112242344,85.7,57.1,18.6,1069,289,1179,569,610,ALICE ISD,All Students,125901,125,Jim Wells,2,Corpus Christi,300,25,4.9,25,25,48249,4,38891,-4.8,21,29,12.2,4.7,13,69.4,533.5972222222222,533.5972222222222,0,0,2470801.2,0,5105,1012,3748,881,401,777,56,133,2568,338,765,734,2336,365,640,2145,535,3383,626,1896,Town-Distant,0,10,4864,0.7,92.4,6.4,0,0.4,0,0.1,82.7,2.8,11.2,2.4,28,3,92.9,1.8,712.4,294.8,1.5,3.8,10.1,41.4,13.2,30,89535,69717,54902,51284,82.3,16.5,33,12.8,21.7,23.4,0,70.2,28.4,0,0.3,0,1,81.5,4.6,5.3,0.1,226590,1.33,55119785,54.5,26.1,19.4,0,18527641,0,54605798,9884,49.8,36.1,11.7,13.3,0.3,2.8,0.2,2.5,0.7,2.1,30.3,0,Independent Town,"$225,013 to < $266,163",$1.3141 to under $1.4301
-0.05443271981213359,22.7,10,19.4,934,2891,936,467,468,ALIEF ISD,All Students,101903,101,Harris,4,Houston,2831,2629,92.9,264,597,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,1049.4883720930231,806.7093023255813,74.50290697674419,168.27616279069767,17275238.59,614,49209,6007,14768,4813,2590,3616,501,1084,8321,2274,3824,4158,8230,1175,4233,8341,917,11910,4058,9405,City-Large,0,46,45281,27.8,56.6,3.4,0.7,10.9,0.2,0.5,83.8,44.6,8.7,45.3,25.3,4.4,95.2,1.2,6456,3252.9,1.4,2.6,8.4,50.4,10.8,26.4,101685,88236,73302,62630,79.4,13.9,34.2,10.9,30.2,14.4,40.2,27.5,24.3,0.2,5.8,0,2,78,4.7,0,14.3,334055,1.33,531492001,47.7,37,15.2,0,76994579,0,573226188,11150,61.4,49.2,11.5,11.3,2.6,2.5,0.2,0.6,0.6,0.5,21.1,0,Major Suburban,"$317,442 to < $337,807",$1.3141 to under $1.4301
3.1627206395190837,79.2,58.9,25.5,1211,1629,1221,614,607,ALLEN ISD,All Students,43901,43,Collin,10,Richardson,1616,1148,71,676,909,48085,1,1064465,36.1,6.1,6.8,52.3,3.1,6.3,151.2,718.3154761904761,140.17261904761904,25.714285714285715,552.4285714285714,1320240.1,37,22804,1316,3484,1200,338,349,324,792,1899,170,291,501,1225,1466,611,1478,1179,2837,474,2231,Suburb-Large,0,24,21813,12.9,14.3,44.5,0.5,22.3,0.3,5.1,18.9,8.3,11.8,8.3,30.7,14,96.7,0.2,2526.1,1358,0.6,2.6,14.6,53.8,9.7,18.7,127847,89449,72249,60692,20.7,16.1,26.3,12.1,26.1,12.6,4.5,6.7,83,1,2.6,0.6,1.5,80.5,9.4,2.3,1.6,575985,1.55,265617841,11.8,83.7,4.5,0,80221514,0,331443213,9336,56.8,47.3,13.6,3.5,0.5,3,2.6,1.8,4,0,23.6,0,Other Central City Suburban,"$559,445 to < $636,179",$1.4301 and over
0.4079168596645456,38.6,11.4,19.5,993,73,1015,499,516,ALPINE ISD,All Students,22901,22,Brewster,18,Midland,70,44,62.9,5,17,48043,7,9546,3.4,13.1,19.8,40,2.9,6.7,75.9,342.7916666666667,165.04166666666666,24.125,153.625,191111.38999999998,0,1086,73,104,70,0,0,15,20,74,0,0,40,54,40,44,61,32,84,0,88,Town-Remote,0,3,1023,1,62.8,33,0.3,1.7,0.1,1.2,51.6,8.1,10.6,8.2,25.8,4.1,96,1.2,161.5,82.5,1.5,3.7,4.4,51.1,11,28.3,108626,74537,63564,49476,59.1,12.4,26.7,15.7,30.2,17.6,0,45.8,52.3,0,1.2,0,0.6,80.4,9.1,4.4,0,576061,1.226,14305860,26.1,60.1,13.8,0,2982194,0,14918034,13062,53.9,35.7,19.8,7,0.4,3.7,0.3,4.8,0.8,0,27.5,0,Non-metropolitan Stable,"$559,445 to < $636,179",$1.1701 to under $1.3141
